DateTime;Open;Close
20240813 17:06:00.000;348.76;348.76
20240813 17:07:00.000;348.85;348.69
20240813 17:08:00.000;348.66;348.78
20240813 17:09:00.000;348.82;348.93
20240813 17:10:00.000;348.93;348.93
20240813 17:11:00.000;348.89;348.82
20240813 17:12:00.000;348.78;348.83
20240813 17:13:00.000;348.84;349.02
20240813 17:14:00.000;349.02;348.97
20240813 17:15:00.000;349.02;349.02
20240813 17:16:00.000;349.06;349.24
20240813 17:17:00.000;349.16;349.16
20240813 17:18:00.000;349.21;348.98
20240813 17:20:00.000;348.91;348.94
20240813 17:21:00.000;348.97;349.05
20240813 17:22:00.000;349.05;349.05
20240813 17:23:00.000;349.14;349.05
20240813 17:24:00.000;349.18;349.07
20240813 17:25:00.000;349.07;349.07
20240813 17:27:00.000;349.02;349.07
20240813 17:28:00.000;349.07;349.09
20240813 17:29:00.000;349.10;349.10
20240813 17:30:00.000;349.09;349.16
20240813 17:31:00.000;349.25;349.32
20240813 17:32:00.000;349.32;349.30
20240813 17:33:00.000;349.31;349.16
20240813 17:35:00.000;349.37;349.20
20240813 17:36:00.000;349.20;349.25
20240813 17:37:00.000;349.25;349.30
20240813 17:38:00.000;349.31;349.31
20240813 17:39:00.000;349.31;349.31
20240813 17:40:00.000;349.32;349.32
20240813 17:41:00.000;349.33;349.33
20240813 17:42:00.000;349.32;349.32
20240813 17:43:00.000;349.32;349.35
20240813 17:44:00.000;349.36;349.35
20240813 17:45:00.000;349.32;349.25
20240813 17:46:00.000;349.26;348.69
20240813 17:47:00.000;348.69;348.69
20240813 17:48:00.000;348.70;348.70
20240813 17:49:00.000;348.74;349.01
20240813 17:50:00.000;349.01;348.70
20240813 17:51:00.000;348.70;349.23
20240813 17:52:00.000;349.24;349.29
20240813 17:53:00.000;349.37;349.29
20240813 17:54:00.000;349.39;349.50
20240813 17:55:00.000;349.50;349.75
20240813 17:56:00.000;349.72;349.73
20240813 17:57:00.000;349.82;349.72
20240813 17:58:00.000;349.69;349.58
20240813 17:59:00.000;349.58;349.58
20240813 18:00:00.000;349.50;349.54
20240813 18:01:00.000;349.60;349.62
20240813 18:02:00.000;349.76;349.72
20240813 18:03:00.000;349.72;349.77
20240813 18:04:00.000;349.67;349.67
20240813 18:05:00.000;349.68;349.67
20240813 18:06:00.000;349.66;349.62
20240813 18:07:00.000;349.63;349.54
20240813 18:08:00.000;349.55;349.55
20240813 18:09:00.000;349.55;349.50
20240813 18:10:00.000;349.51;349.50
20240813 18:11:00.000;349.50;349.32
20240813 18:12:00.000;349.33;349.34
20240813 18:13:00.000;348.97;349.10
20240813 18:14:00.000;348.97;348.97
20240813 18:15:00.000;349.02;349.02
20240813 18:16:00.000;349.02;349.03
20240813 18:17:00.000;348.84;348.80
20240813 18:18:00.000;348.80;348.61
20240813 18:19:00.000;348.63;348.90
20240813 18:20:00.000;349.21;349.07
20240813 18:21:00.000;349.07;349.07
20240813 18:22:00.000;349.07;349.07
20240813 18:23:00.000;348.79;348.97
20240813 18:24:00.000;349.09;348.97
20240813 18:25:00.000;349.03;349.03
20240813 18:26:00.000;349.09;349.10
20240813 18:27:00.000;349.13;349.24
20240813 18:28:00.000;349.24;349.24
20240813 18:29:00.000;349.13;349.13
20240813 18:30:00.000;349.13;349.09
20240813 18:32:00.000;349.09;349.09
20240813 18:33:00.000;349.10;349.10
20240813 18:34:00.000;349.10;349.27
20240813 18:35:00.000;349.47;349.49
20240813 18:36:00.000;349.48;349.60
20240813 18:37:00.000;349.60;349.65
20240813 18:38:00.000;349.65;349.77
20240813 18:39:00.000;349.91;349.77
20240813 18:40:00.000;349.82;349.82
20240813 18:41:00.000;349.77;350.00
20240813 18:42:00.000;350.00;349.94
20240813 18:43:00.000;349.94;350.02
20240813 18:44:00.000;350.02;350.07
20240813 18:45:00.000;350.07;349.93
20240813 18:46:00.000;349.93;349.93
20240813 18:47:00.000;349.93;349.80
20240813 18:48:00.000;349.84;349.80
20240813 18:49:00.000;349.88;350.18
20240813 18:50:00.000;349.97;349.92
20240813 18:51:00.000;349.92;349.65
20240813 18:52:00.000;349.65;349.65
20240813 18:53:00.000;349.77;349.77
20240813 18:55:00.000;349.77;349.58
20240813 18:56:00.000;349.58;349.71
20240813 18:57:00.000;349.61;349.61
20240813 18:58:00.000;349.74;349.81
20240813 18:59:00.000;349.93;350.05
20240813 19:00:00.000;350.06;350.11
20240813 19:01:00.000;350.15;350.11
20240813 19:02:00.000;350.16;350.17
20240813 19:03:00.000;350.39;350.28
20240813 19:04:00.000;350.17;350.02
20240813 19:05:00.000;350.06;349.89
20240813 19:06:00.000;349.89;349.97
20240813 19:07:00.000;350.11;349.97
20240813 19:08:00.000;350.04;350.24
20240813 19:09:00.000;350.24;350.24
20240813 19:10:00.000;350.24;350.28
20240813 19:11:00.000;350.33;349.97
20240813 19:12:00.000;349.97;349.72
20240813 19:13:00.000;349.81;349.88
20240813 19:14:00.000;349.90;349.88
20240813 19:15:00.000;349.92;349.92
20240813 19:17:00.000;349.92;349.92
20240813 19:18:00.000;349.92;349.92
20240813 19:19:00.000;349.95;349.92
20240813 19:20:00.000;349.94;349.95
20240813 19:21:00.000;349.95;350.02
20240813 19:22:00.000;350.00;349.95
20240813 19:23:00.000;349.95;350.20
20240813 19:24:00.000;350.22;350.27
20240813 19:25:00.000;350.22;350.22
20240813 19:26:00.000;350.24;350.26
20240813 19:27:00.000;350.22;350.22
20240813 19:28:00.000;350.22;350.25
20240813 19:29:00.000;350.26;350.52
20240813 19:30:00.000;350.52;350.52
20240813 19:31:00.000;350.52;350.13
20240813 19:32:00.000;350.11;350.26
20240813 19:33:00.000;350.28;350.26
20240813 19:34:00.000;350.26;350.23
20240813 19:35:00.000;350.24;350.23
20240813 19:36:00.000;350.23;350.23
20240813 19:37:00.000;350.23;350.33
20240813 19:38:00.000;350.33;350.22
20240813 19:39:00.000;350.22;350.46
20240813 19:40:00.000;350.58;350.56
20240813 19:41:00.000;350.46;350.53
20240813 19:42:00.000;350.49;350.63
20240813 19:43:00.000;350.64;350.64
20240813 19:44:00.000;350.63;350.71
20240813 19:45:00.000;350.70;350.76
20240813 19:46:00.000;350.74;350.90
20240813 19:47:00.000;350.99;351.06
20240813 19:48:00.000;351.09;350.71
20240813 19:49:00.000;350.80;351.15
20240813 19:50:00.000;351.19;350.39
20240813 19:51:00.000;350.12;350.67
20240813 19:52:00.000;350.67;350.78
20240813 19:53:00.000;350.73;350.10
20240813 19:54:00.000;350.18;350.15
20240813 19:55:00.000;350.15;350.46
20240813 19:56:00.000;350.46;350.54
20240813 19:57:00.000;350.54;350.83
20240813 19:58:00.000;350.84;351.05
20240813 19:59:00.000;351.04;349.85
20240814 13:30:00.000;349.97;348.08
20240814 13:31:00.000;348.08;348.09
20240814 13:32:00.000;348.11;348.55
20240814 13:33:00.000;348.55;349.25
20240814 13:34:00.000;349.81;350.39
20240814 13:35:00.000;350.39;350.17
20240814 13:36:00.000;350.17;350.87
20240814 13:37:00.000;349.70;350.44
20240814 13:38:00.000;350.44;351.98
20240814 13:39:00.000;351.98;350.85
20240814 13:40:00.000;350.76;350.91
20240814 13:41:00.000;350.91;351.55
20240814 13:42:00.000;351.60;351.67
20240814 13:43:00.000;351.75;352.81
20240814 13:44:00.000;352.83;352.34
20240814 13:45:00.000;351.31;352.43
20240814 13:46:00.000;352.66;353.51
20240814 13:47:00.000;353.69;354.51
20240814 13:48:00.000;354.51;354.28
20240814 13:49:00.000;354.28;353.29
20240814 13:50:00.000;354.83;355.52
20240814 13:51:00.000;355.52;354.53
20240814 13:52:00.000;353.54;354.94
20240814 13:53:00.000;354.97;354.88
20240814 13:54:00.000;354.88;354.72
20240814 13:55:00.000;354.89;354.75
20240814 13:56:00.000;354.75;353.35
20240814 13:57:00.000;353.56;353.19
20240814 13:58:00.000;353.19;353.75
20240814 13:59:00.000;353.31;353.28
20240814 14:00:00.000;353.54;353.28
20240814 14:01:00.000;352.36;352.18
20240814 14:02:00.000;352.17;352.42
20240814 14:03:00.000;352.42;352.92
20240814 14:04:00.000;352.92;352.46
20240814 14:05:00.000;352.46;352.63
20240814 14:06:00.000;352.64;352.42
20240814 14:07:00.000;352.42;352.42
20240814 14:08:00.000;352.42;352.76
20240814 14:09:00.000;352.96;352.42
20240814 14:10:00.000;352.50;352.57
20240814 14:11:00.000;352.57;352.42
20240814 14:12:00.000;352.48;352.12
20240814 14:13:00.000;352.13;352.46
20240814 14:14:00.000;352.48;352.48
20240814 14:15:00.000;352.48;351.98
20240814 14:16:00.000;351.98;351.98
20240814 14:17:00.000;351.98;351.81
20240814 14:18:00.000;351.81;351.74
20240814 14:19:00.000;351.55;351.49
20240814 14:20:00.000;351.49;351.54
20240814 14:21:00.000;351.54;352.24
20240814 14:22:00.000;352.24;352.24
20240814 14:23:00.000;352.24;352.26
20240814 14:24:00.000;352.27;351.79
20240814 14:25:00.000;352.01;352.09
20240814 14:26:00.000;352.09;351.42
20240814 14:27:00.000;351.42;351.50
20240814 14:28:00.000;351.80;351.94
20240814 14:29:00.000;351.46;351.51
20240814 14:30:00.000;351.46;350.22
20240814 14:31:00.000;350.38;349.44
20240814 14:32:00.000;349.32;349.45
20240814 14:33:00.000;349.45;349.67
20240814 14:34:00.000;349.68;349.36
20240814 14:35:00.000;349.32;349.59
20240814 14:36:00.000;349.66;349.79
20240814 14:37:00.000;349.75;350.14
20240814 14:38:00.000;350.14;349.48
20240814 14:39:00.000;349.66;349.35
20240814 14:40:00.000;349.35;349.35
20240814 14:41:00.000;348.98;350.30
20240814 14:42:00.000;350.46;350.30
20240814 14:43:00.000;350.30;349.66
20240814 14:44:00.000;349.66;349.36
20240814 14:45:00.000;349.36;349.53
20240814 14:46:00.000;349.53;349.74
20240814 14:47:00.000;349.76;349.89
20240814 14:48:00.000;349.89;350.13
20240814 14:49:00.000;350.13;350.24
20240814 14:50:00.000;350.24;349.61
20240814 14:51:00.000;349.61;349.47
20240814 14:52:00.000;349.49;349.60
20240814 14:53:00.000;348.95;349.62
20240814 14:54:00.000;349.62;349.59
20240814 14:55:00.000;349.77;349.79
20240814 14:56:00.000;349.88;349.79
20240814 14:57:00.000;349.40;349.54
20240814 14:58:00.000;349.52;349.52
20240814 14:59:00.000;349.55;349.60
20240814 15:00:00.000;349.83;349.60
20240814 15:01:00.000;349.60;349.60
20240814 15:02:00.000;349.61;349.77
20240814 15:03:00.000;349.78;349.80
20240814 15:04:00.000;349.81;349.98
20240814 15:05:00.000;350.27;350.08
20240814 15:06:00.000;350.08;350.08
20240814 15:07:00.000;350.08;350.03
20240814 15:08:00.000;350.03;349.72
20240814 15:09:00.000;349.72;349.72
20240814 15:10:00.000;349.72;349.98
20240814 15:11:00.000;349.98;349.98
20240814 15:12:00.000;349.98;349.98
20240814 15:13:00.000;349.99;349.99
20240814 15:14:00.000;349.99;349.61
20240814 15:15:00.000;349.62;349.66
20240814 15:16:00.000;349.76;349.65
20240814 15:17:00.000;349.77;349.68
20240814 15:18:00.000;349.68;349.88
20240814 15:19:00.000;349.76;349.98
20240814 15:20:00.000;349.99;350.24
20240814 15:21:00.000;350.25;350.24
20240814 15:22:00.000;350.24;350.02
20240814 15:23:00.000;350.05;350.05
20240814 15:24:00.000;350.06;350.05
20240814 15:25:00.000;350.31;350.19
20240814 15:26:00.000;350.20;350.20
20240814 15:27:00.000;350.19;350.23
20240814 15:28:00.000;350.20;349.97
20240814 15:29:00.000;349.74;349.96
20240814 15:30:00.000;349.74;349.86
20240814 15:31:00.000;349.74;350.08
20240814 15:32:00.000;350.09;350.28
20240814 15:33:00.000;350.28;350.21
20240814 15:34:00.000;350.39;350.46
20240814 15:35:00.000;350.47;350.58
20240814 15:36:00.000;350.58;350.04
20240814 15:37:00.000;349.76;350.38
20240814 15:38:00.000;350.34;350.40
20240814 15:39:00.000;350.27;350.64
20240814 15:40:00.000;350.68;350.64
20240814 15:41:00.000;350.65;350.44
20240814 15:42:00.000;350.44;350.28
20240814 15:43:00.000;350.27;350.28
20240814 15:44:00.000;350.28;350.28
20240814 15:45:00.000;350.27;350.29
20240814 15:46:00.000;350.59;350.61
20240814 15:47:00.000;350.69;350.60
20240814 15:48:00.000;350.60;350.60
20240814 15:49:00.000;350.53;350.51
20240814 15:50:00.000;350.58;350.79
20240814 15:51:00.000;350.88;350.88
20240814 15:52:00.000;350.96;351.08
20240814 15:53:00.000;351.13;351.02
20240814 15:54:00.000;350.81;350.91
20240814 15:55:00.000;350.91;350.91
20240814 15:56:00.000;351.04;351.16
20240814 15:57:00.000;351.11;350.98
20240814 15:58:00.000;350.98;351.17
20240814 15:59:00.000;350.99;350.95
20240814 16:00:00.000;350.94;350.94
20240814 16:01:00.000;350.95;351.09
20240814 16:02:00.000;351.28;351.67
20240814 16:03:00.000;351.53;351.17
20240814 16:04:00.000;351.17;351.61
20240814 16:05:00.000;351.34;351.75
20240814 16:06:00.000;351.79;351.85
20240814 16:07:00.000;351.85;351.85
20240814 16:08:00.000;351.55;351.95
20240814 16:09:00.000;351.94;351.95
20240814 16:10:00.000;351.94;351.95
20240814 16:11:00.000;351.95;351.95
20240814 16:12:00.000;351.96;351.96
20240814 16:13:00.000;351.95;351.64
20240814 16:14:00.000;351.20;351.64
20240814 16:15:00.000;351.71;351.72
20240814 16:16:00.000;351.73;351.79
20240814 16:17:00.000;351.79;351.79
20240814 16:18:00.000;351.79;351.80
20240814 16:19:00.000;351.80;351.80
20240814 16:21:00.000;351.61;351.61
20240814 16:22:00.000;351.41;350.96
20240814 16:23:00.000;350.96;350.48
20240814 16:24:00.000;350.37;350.10
20240814 16:25:00.000;349.57;350.10
20240814 16:26:00.000;350.02;350.13
20240814 16:27:00.000;350.13;350.21
20240814 16:28:00.000;350.21;350.25
20240814 16:29:00.000;350.31;350.38
20240814 16:30:00.000;350.37;350.42
20240814 16:31:00.000;350.26;350.36
20240814 16:32:00.000;350.37;350.40
20240814 16:33:00.000;350.41;350.21
20240814 16:34:00.000;350.14;350.14
20240814 16:35:00.000;350.25;350.41
20240814 16:36:00.000;350.41;350.70
20240814 16:37:00.000;350.70;350.71
20240814 16:38:00.000;350.83;350.83
20240814 16:39:00.000;350.89;350.93
20240814 16:40:00.000;350.11;350.31
20240814 16:41:00.000;350.42;350.53
20240814 16:42:00.000;350.53;350.53
20240814 16:43:00.000;350.53;349.92
20240814 16:44:00.000;349.92;350.03
20240814 16:45:00.000;350.03;349.97
20240814 16:46:00.000;349.98;350.03
20240814 16:47:00.000;350.31;350.46
20240814 16:48:00.000;350.33;350.33
20240814 16:49:00.000;350.33;350.33
20240814 16:50:00.000;350.33;350.33
20240814 16:51:00.000;350.47;350.47
20240814 16:52:00.000;350.47;350.47
20240814 16:53:00.000;350.58;350.47
20240814 16:54:00.000;350.47;351.00
20240814 16:55:00.000;351.00;350.63
20240814 16:56:00.000;350.83;350.82
20240814 16:57:00.000;350.78;350.64
20240814 16:58:00.000;350.88;350.90
20240814 16:59:00.000;350.89;350.90
20240814 17:00:00.000;350.90;350.65
20240814 17:01:00.000;350.65;350.65
20240814 17:02:00.000;350.65;350.65
20240814 17:03:00.000;350.65;350.19
20240814 17:04:00.000;350.32;350.32
20240814 17:05:00.000;350.48;350.81
20240814 17:06:00.000;350.82;351.03
20240814 17:07:00.000;351.02;351.22
20240814 17:08:00.000;350.97;350.98
20240814 17:09:00.000;351.00;351.00
20240814 17:10:00.000;351.00;351.00
20240814 17:11:00.000;351.00;351.30
20240814 17:12:00.000;351.14;351.27
20240814 17:13:00.000;351.28;351.28
20240814 17:14:00.000;351.28;351.28
20240814 17:15:00.000;351.28;351.14
20240814 17:16:00.000;351.09;351.36
20240814 17:18:00.000;351.29;351.08
20240814 17:19:00.000;351.08;351.30
20240814 17:20:00.000;351.12;351.12
20240814 17:21:00.000;351.12;351.14
20240814 17:22:00.000;351.14;351.11
20240814 17:23:00.000;351.11;351.12
20240814 17:24:00.000;351.12;350.95
20240814 17:25:00.000;350.90;350.90
20240814 17:26:00.000;350.74;350.93
20240814 17:27:00.000;350.87;350.88
20240814 17:28:00.000;350.86;350.65
20240814 17:29:00.000;350.58;350.65
20240814 17:30:00.000;350.66;350.88
20240814 17:31:00.000;350.87;351.06
20240814 17:32:00.000;351.07;351.13
20240814 17:33:00.000;351.13;351.17
20240814 17:34:00.000;351.17;351.20
20240814 17:35:00.000;351.20;351.23
20240814 17:36:00.000;351.29;351.29
20240814 17:37:00.000;351.21;350.56
20240814 17:38:00.000;350.56;350.74
20240814 17:39:00.000;350.74;350.79
20240814 17:40:00.000;350.79;350.58
20240814 17:41:00.000;350.67;350.76
20240814 17:42:00.000;350.70;350.87
20240814 17:43:00.000;350.93;350.97
20240814 17:44:00.000;351.12;351.10
20240814 17:45:00.000;351.10;350.93
20240814 17:46:00.000;350.90;350.90
20240814 17:47:00.000;351.02;351.09
20240814 17:48:00.000;351.09;351.14
20240814 17:49:00.000;351.14;350.94
20240814 17:50:00.000;350.66;350.95
20240814 17:51:00.000;350.95;350.90
20240814 17:52:00.000;350.92;350.84
20240814 17:53:00.000;350.85;350.90
20240814 17:54:00.000;351.00;351.02
20240814 17:55:00.000;351.00;350.77
20240814 17:56:00.000;350.77;350.85
20240814 17:57:00.000;350.92;351.10
20240814 17:58:00.000;351.11;351.15
20240814 17:59:00.000;351.20;351.07
20240814 18:00:00.000;351.07;350.69
20240814 18:01:00.000;350.72;350.70
20240814 18:02:00.000;350.79;350.70
20240814 18:04:00.000;350.70;350.50
20240814 18:06:00.000;350.50;350.37
20240814 18:07:00.000;350.10;350.23
20240814 18:08:00.000;350.23;350.31
20240814 18:09:00.000;350.18;350.48
20240814 18:10:00.000;350.53;350.48
20240814 18:11:00.000;350.48;350.64
20240814 18:12:00.000;350.64;350.64
20240814 18:13:00.000;350.64;350.66
20240814 18:14:00.000;350.67;350.64
20240814 18:15:00.000;350.64;350.64
20240814 18:16:00.000;350.59;350.59
20240814 18:17:00.000;350.53;350.46
20240814 18:18:00.000;350.46;350.63
20240814 18:19:00.000;350.25;350.28
20240814 18:20:00.000;350.46;350.46
20240814 18:21:00.000;350.46;350.46
20240814 18:22:00.000;350.52;350.46
20240814 18:23:00.000;350.46;350.46
20240814 18:24:00.000;350.46;350.50
20240814 18:25:00.000;350.51;350.51
20240814 18:26:00.000;350.47;350.70
20240814 18:27:00.000;350.73;350.70
20240814 18:28:00.000;350.63;350.52
20240814 18:29:00.000;350.34;350.61
20240814 18:30:00.000;350.52;350.56
20240814 18:32:00.000;350.64;350.77
20240814 18:34:00.000;350.65;350.52
20240814 18:35:00.000;350.52;350.39
20240814 18:36:00.000;350.52;350.57
20240814 18:37:00.000;350.65;350.63
20240814 18:38:00.000;350.63;350.81
20240814 18:39:00.000;350.90;350.91
20240814 18:40:00.000;350.91;350.91
20240814 18:41:00.000;350.90;350.95
20240814 18:42:00.000;350.96;351.23
20240814 18:44:00.000;351.23;351.35
20240814 18:45:00.000;351.47;351.64
20240814 18:46:00.000;351.64;351.52
20240814 18:47:00.000;351.29;351.40
20240814 18:49:00.000;351.56;351.83
20240814 18:50:00.000;351.83;351.77
20240814 18:51:00.000;351.84;351.65
20240814 18:52:00.000;351.59;351.70
20240814 18:53:00.000;351.73;351.73
20240814 18:54:00.000;351.70;351.92
20240814 18:55:00.000;351.90;351.93
20240814 18:56:00.000;351.98;352.06
20240814 18:57:00.000;352.06;352.27
20240814 18:58:00.000;352.27;352.21
20240814 18:59:00.000;352.45;352.46
20240814 19:00:00.000;352.47;352.21
20240814 19:01:00.000;352.21;352.12
20240814 19:02:00.000;352.23;352.17
20240814 19:03:00.000;352.17;352.17
20240814 19:04:00.000;352.17;352.18
20240814 19:05:00.000;352.10;351.88
20240814 19:06:00.000;351.88;351.81
20240814 19:07:00.000;352.04;351.79
20240814 19:08:00.000;351.88;351.89
20240814 19:09:00.000;351.91;351.95
20240814 19:10:00.000;351.95;351.98
20240814 19:11:00.000;351.95;351.71
20240814 19:12:00.000;351.71;351.71
20240814 19:13:00.000;351.70;351.44
20240814 19:14:00.000;351.44;351.20
20240814 19:15:00.000;351.20;351.45
20240814 19:16:00.000;351.45;351.14
20240814 19:17:00.000;351.14;351.26
20240814 19:18:00.000;351.40;351.14
20240814 19:19:00.000;351.09;351.10
20240814 19:20:00.000;351.10;351.24
20240814 19:21:00.000;351.25;351.43
20240814 19:22:00.000;351.54;351.46
20240814 19:23:00.000;351.47;351.43
20240814 19:24:00.000;351.53;351.51
20240814 19:25:00.000;351.53;351.64
20240814 19:26:00.000;351.64;351.67
20240814 19:27:00.000;351.67;351.67
20240814 19:28:00.000;351.67;351.83
20240814 19:29:00.000;351.78;351.39
20240814 19:30:00.000;351.39;351.39
20240814 19:31:00.000;351.39;351.24
20240814 19:32:00.000;351.37;351.12
20240814 19:33:00.000;350.99;351.10
20240814 19:34:00.000;351.12;351.15
20240814 19:35:00.000;351.26;351.18
20240814 19:36:00.000;351.19;351.31
20240814 19:37:00.000;351.31;351.32
20240814 19:38:00.000;351.32;351.47
20240814 19:39:00.000;351.47;351.57
20240814 19:40:00.000;351.61;351.69
20240814 19:41:00.000;351.73;351.93
20240814 19:42:00.000;351.92;351.66
20240814 19:43:00.000;351.57;351.83
20240814 19:44:00.000;351.75;351.93
20240814 19:45:00.000;352.06;351.69
20240814 19:46:00.000;351.69;351.18
20240814 19:47:00.000;351.31;351.14
20240814 19:48:00.000;351.19;351.31
20240814 19:49:00.000;351.31;351.17
20240814 19:50:00.000;351.28;350.75
20240814 19:51:00.000;350.74;351.10
20240814 19:52:00.000;351.10;350.94
20240814 19:53:00.000;350.95;350.88
20240814 19:54:00.000;350.91;351.07
20240814 19:55:00.000;351.05;351.26
20240814 19:56:00.000;351.25;350.51
20240814 19:57:00.000;350.51;350.75
20240814 19:58:00.000;350.75;350.97
20240814 19:59:00.000;350.95;350.75
20240815 13:30:00.000;357.28;358.97
