DateTime,Open
2020-04-18 16:00:00,184.8700000
2020-04-18 17:00:00,183.0806705
2020-04-18 18:00:00,182.6100000
2020-04-18 19:00:00,182.6600000
2020-04-18 20:00:00,183.0200000
2020-04-18 21:00:00,183.3600000
2020-04-18 22:00:00,184.3000000
2020-04-18 23:00:00,188.1900000
2020-04-19 00:00:00,187.8600000
2020-04-19 01:00:00,186.6300000
2020-04-19 02:00:00,187.2000000
2020-04-19 03:00:00,187.6200000
2020-04-19 04:00:00,187.1600000
2020-04-19 05:00:00,186.3523515
2020-04-19 06:00:00,180.8100000
2020-04-19 07:00:00,182.8740454
2020-04-19 08:00:00,182.5600000
2020-04-19 09:00:00,182.9000000
2020-04-19 10:00:00,184.2400000
2020-04-19 11:00:00,183.3700000
2020-04-19 12:00:00,182.9800000
2020-04-19 13:00:00,183.0100000
2020-04-19 14:00:00,180.5600000
2020-04-19 15:00:00,179.5000000
2020-04-19 16:00:00,179.0800000
2020-04-19 17:00:00,181.2400000
2020-04-19 18:00:00,182.3700000
2020-04-19 19:00:00,182.4200000
2020-04-19 20:00:00,181.6627131
2020-04-19 21:00:00,181.7300000
2020-04-19 22:00:00,183.6100000
2020-04-19 23:00:00,182.7800000
2020-04-20 00:00:00,180.4400000
2020-04-20 01:00:00,182.6000000
2020-04-20 02:00:00,182.8100000
2020-04-20 03:00:00,183.9600000
2020-04-20 04:00:00,184.2858039
2020-04-20 05:00:00,184.3400000
2020-04-20 06:00:00,184.5000000
2020-04-20 07:00:00,183.7000000
2020-04-20 08:00:00,184.2000000
2020-04-20 09:00:00,182.4400000
2020-04-20 10:00:00,182.2645090
2020-04-20 11:00:00,180.5700000
2020-04-20 12:00:00,175.6400000
2020-04-20 13:00:00,179.5900000
2020-04-20 14:00:00,178.9000000
2020-04-20 15:00:00,179.7000000
2020-04-20 16:00:00,179.5300000
2020-04-20 17:00:00,178.3900000
2020-04-20 18:00:00,174.0538969
2020-04-20 19:00:00,174.0800000
2020-04-20 20:00:00,167.6900000
2020-04-20 21:00:00,172.0800000
2020-04-20 22:00:00,170.3900000
2020-04-20 23:00:00,172.9000000
2020-04-21 00:00:00,170.5100000
2020-04-21 01:00:00,172.9500000
2020-04-21 02:00:00,172.3100000
2020-04-21 03:00:00,171.3817778
2020-04-21 04:00:00,171.8300000
2020-04-21 05:00:00,171.7500000
2020-04-21 06:00:00,173.9600000
2020-04-21 07:00:00,172.8800000
2020-04-21 08:00:00,173.2000000
2020-04-21 09:00:00,172.2358907
2020-04-21 10:00:00,170.9900000
2020-04-21 11:00:00,169.5300000
2020-04-21 12:00:00,169.5367110
2020-04-21 13:00:00,170.6900000
2020-04-21 14:00:00,171.2300000
2020-04-21 15:00:00,171.0000000
2020-04-21 16:00:00,170.5590756
2020-04-21 17:00:00,170.8524723
2020-04-21 18:00:00,172.5600000
2020-04-21 19:00:00,172.0700000
2020-04-21 20:00:00,172.0600000
2020-04-21 21:00:00,172.6700000
2020-04-21 22:00:00,172.5800000
2020-04-21 23:00:00,172.8900000
2020-04-22 00:00:00,170.7895667
2020-04-22 01:00:00,170.6200000
2020-04-22 02:00:00,171.4600000
2020-04-22 03:00:00,172.0600000
2020-04-22 04:00:00,171.6399691
2020-04-22 05:00:00,171.4900000
2020-04-22 06:00:00,174.0900000
2020-04-22 07:00:00,174.6500000
2020-04-22 08:00:00,175.4300000
2020-04-22 09:00:00,175.4100000
2020-04-22 10:00:00,175.3000000
2020-04-22 11:00:00,174.9400000
2020-04-22 12:00:00,175.6900000
2020-04-22 13:00:00,176.0000000
2020-04-22 14:00:00,180.5200000
2020-04-22 15:00:00,182.4000000
2020-04-22 16:00:00,183.1800000
2020-04-22 17:00:00,182.0993667
2020-04-22 18:00:00,181.3700000
2020-04-22 19:00:00,181.8200000
2020-04-22 20:00:00,181.9800000
2020-04-22 21:00:00,183.0962462
2020-04-22 22:00:00,181.4500000
2020-04-22 23:00:00,182.3700000
2020-04-23 00:00:00,182.9900000
2020-04-23 01:00:00,182.5485045
2020-04-23 02:00:00,186.3300000
2020-04-23 03:00:00,184.1900000
2020-04-23 04:00:00,183.0000000
2020-04-23 05:00:00,183.4300000
2020-04-23 06:00:00,182.0900000
2020-04-23 07:00:00,179.0300000
2020-04-23 08:00:00,180.1300000
2020-04-23 09:00:00,181.0200000
2020-04-23 10:00:00,182.1800000
2020-04-23 11:00:00,180.9300000
2020-04-23 12:00:00,183.6800000
2020-04-23 13:00:00,184.7100000
2020-04-23 14:00:00,186.1000000
2020-04-23 15:00:00,189.9300000
2020-04-23 16:00:00,189.7600000
2020-04-23 17:00:00,188.2000000
2020-04-23 18:00:00,189.9600000
2020-04-23 19:00:00,189.8400000
2020-04-23 20:00:00,189.6500000
2020-04-23 21:00:00,189.3400000
2020-04-23 22:00:00,190.6600000
2020-04-23 23:00:00,189.2000000
2020-04-24 00:00:00,185.8361341
2020-04-24 01:00:00,187.0300000
2020-04-24 02:00:00,187.2900000
2020-04-24 03:00:00,188.8000000
2020-04-24 04:00:00,188.5300000
2020-04-24 05:00:00,189.0600000
2020-04-24 06:00:00,186.8800000
2020-04-24 07:00:00,188.8100000
2020-04-24 08:00:00,189.8000000
2020-04-24 09:00:00,188.7600000
2020-04-24 10:00:00,189.1141235
2020-04-24 11:00:00,188.1006424
2020-04-24 12:00:00,186.3700000
2020-04-24 13:00:00,187.3500000
2020-04-24 14:00:00,187.0100000
2020-04-24 15:00:00,187.5200000
2020-04-24 16:00:00,188.0000000
2020-04-24 17:00:00,188.1600000
2020-04-24 18:00:00,188.2100000
2020-04-24 19:00:00,188.4800000
2020-04-24 20:00:00,188.7800000
2020-04-24 21:00:00,188.3400000
2020-04-24 22:00:00,187.5000000
2020-04-24 23:00:00,186.7203301
2020-04-25 00:00:00,187.7100000
2020-04-25 01:00:00,186.9600000
2020-04-25 02:00:00,186.8400000
2020-04-25 03:00:00,187.0916696
2020-04-25 04:00:00,188.3000000
2020-04-25 05:00:00,188.2700000
2020-04-25 06:00:00,194.2100000
2020-04-25 07:00:00,196.0100000
2020-04-25 08:00:00,194.7900000
2020-04-25 09:00:00,193.5632578
2020-04-25 10:00:00,194.4800000
2020-04-25 11:00:00,194.7100000
2020-04-25 12:00:00,193.4900000
2020-04-25 13:00:00,194.2000000
2020-04-25 14:00:00,196.0000000
2020-04-25 15:00:00,195.5200000
2020-04-25 16:00:00,193.3900000
2020-04-25 17:00:00,194.0400000
2020-04-25 18:00:00,193.9900000
2020-04-25 19:00:00,193.6700000
2020-04-25 20:00:00,193.9300000
2020-04-25 21:00:00,194.0600000
2020-04-25 22:00:00,193.0300000
2020-04-25 23:00:00,193.4400000
2020-04-26 00:00:00,194.1200000
2020-04-26 01:00:00,195.4000000
2020-04-26 02:00:00,195.1300000
2020-04-26 03:00:00,194.9800000
2020-04-26 04:00:00,194.8100000
2020-04-26 05:00:00,194.2900000
2020-04-26 06:00:00,192.5800000
2020-04-26 07:00:00,193.5600000
2020-04-26 08:00:00,193.7500000
2020-04-26 09:00:00,194.0900000
2020-04-26 10:00:00,195.5500000
2020-04-26 11:00:00,196.7400000
2020-04-26 12:00:00,196.7988472
2020-04-26 13:00:00,196.7400000
2020-04-26 14:00:00,199.1800000
2020-04-26 15:00:00,197.0200000
2020-04-26 16:00:00,194.1300000
2020-04-26 17:00:00,194.8100000
2020-04-26 18:00:00,195.0502717
2020-04-26 19:00:00,194.9900000
2020-04-26 20:00:00,195.3900000
2020-04-26 21:00:00,196.7252859
2020-04-26 22:00:00,196.0200000
2020-04-26 23:00:00,194.8100000
2020-04-27 00:00:00,197.4923796
2020-04-27 01:00:00,197.7300000
2020-04-27 02:00:00,196.8000000
2020-04-27 03:00:00,197.5814954
2020-04-27 04:00:00,197.0500161
2020-04-27 05:00:00,197.3005204
2020-04-27 06:00:00,195.6500000
2020-04-27 07:00:00,194.3400000
2020-04-27 08:00:00,195.9900000
2020-04-27 09:00:00,195.6800000
2020-04-27 10:00:00,195.7800000
2020-04-27 11:00:00,194.9300000
2020-04-27 12:00:00,195.8700000
2020-04-27 13:00:00,194.9530958
2020-04-27 14:00:00,194.4021134
2020-04-27 15:00:00,191.9400000
2020-04-27 16:00:00,192.6800000
2020-04-27 17:00:00,192.5000000
2020-04-27 18:00:00,192.2600000
2020-04-27 19:00:00,193.7200000
2020-04-27 20:00:00,193.9944550
2020-04-27 21:00:00,193.6500000
2020-04-27 22:00:00,194.7300000
2020-04-27 23:00:00,196.9500000
2020-04-28 00:00:00,196.6300000
2020-04-28 01:00:00,195.1000000
2020-04-28 02:00:00,193.4100000
2020-04-28 03:00:00,193.9900000
2020-04-28 04:00:00,194.4200000
2020-04-28 05:00:00,193.8200000
2020-04-28 06:00:00,194.7000000
2020-04-28 07:00:00,195.5600000
2020-04-28 08:00:00,195.3916931
2020-04-28 09:00:00,193.9300000
2020-04-28 10:00:00,195.8286880
2020-04-28 11:00:00,196.5200000
2020-04-28 12:00:00,195.9900000
2020-04-28 13:00:00,197.3500000
2020-04-28 14:00:00,195.8210253
2020-04-28 15:00:00,194.2103096
2020-04-28 16:00:00,195.3637832
2020-04-28 17:00:00,195.7400000
2020-04-28 18:00:00,195.8400000
2020-04-28 19:00:00,196.5200000
2020-04-28 20:00:00,195.5000000
2020-04-28 21:00:00,196.1600000
2020-04-28 22:00:00,196.1700000
2020-04-28 23:00:00,197.0880127
2020-04-29 00:00:00,196.6300000
2020-04-29 01:00:00,196.6600000
2020-04-29 02:00:00,197.3100000
2020-04-29 03:00:00,198.1300000
2020-04-29 04:00:00,198.2500000
2020-04-29 05:00:00,198.8300000
2020-04-29 06:00:00,199.3000000
2020-04-29 07:00:00,205.5506394
2020-04-29 08:00:00,205.0400000
2020-04-29 09:00:00,205.1600000
2020-04-29 10:00:00,205.4000000
2020-04-29 11:00:00,207.5800000
2020-04-29 12:00:00,207.3800000
2020-04-29 13:00:00,209.9098463
2020-04-29 14:00:00,208.3600000
2020-04-29 15:00:00,209.4800000
2020-04-29 16:00:00,209.8600000
2020-04-29 17:00:00,214.3800000
2020-04-29 18:00:00,214.8300000
2020-04-29 19:00:00,214.2163340
2020-04-29 20:00:00,215.5111457
2020-04-29 21:00:00,216.4400000
2020-04-29 22:00:00,215.1800000
2020-04-29 23:00:00,214.8800000
2020-04-30 00:00:00,215.3100000
2020-04-30 01:00:00,216.6400000
2020-04-30 02:00:00,217.2000000
2020-04-30 03:00:00,218.3600000
2020-04-30 04:00:00,225.3000000
2020-04-30 05:00:00,222.4888958
2020-04-30 06:00:00,226.0000000
2020-04-30 07:00:00,223.0500000
2020-04-30 08:00:00,220.1400000
2020-04-30 09:00:00,216.6800000
2020-04-30 10:00:00,207.0600000
2020-04-30 11:00:00,212.2900000
2020-04-30 12:00:00,211.4000000
2020-04-30 13:00:00,209.0800000
2020-04-30 14:00:00,211.4722567
2020-04-30 15:00:00,211.5700000
2020-04-30 16:00:00,208.2314389
2020-04-30 17:00:00,207.7700000
2020-04-30 18:00:00,206.1244891
2020-04-30 19:00:00,209.3400000
2020-04-30 20:00:00,211.3700000
2020-04-30 21:00:00,211.7100000
2020-04-30 22:00:00,209.1700000
2020-04-30 23:00:00,210.3100000
2020-05-01 00:00:00,206.3400000
2020-05-01 01:00:00,209.0020710
2020-05-01 02:00:00,208.3500000
2020-05-01 03:00:00,210.1100000
2020-05-01 04:00:00,208.9931405
2020-05-01 05:00:00,212.5300000
2020-05-01 06:00:00,214.5300000
2020-05-01 07:00:00,213.0000000
2020-05-01 08:00:00,212.7692228
2020-05-01 09:00:00,213.4973237
2020-05-01 10:00:00,214.6100000
2020-05-01 11:00:00,215.0437289
2020-05-01 12:00:00,215.5000000
2020-05-01 13:00:00,212.9040045
2020-05-01 14:00:00,211.1500000
2020-05-01 15:00:00,212.4000000
2020-05-01 16:00:00,209.9706010
2020-05-01 17:00:00,210.2500000
2020-05-01 18:00:00,211.0900000
2020-05-01 19:00:00,209.8800000
2020-05-01 20:00:00,209.2300000
2020-05-01 21:00:00,209.9300000
2020-05-01 22:00:00,212.5300000
2020-05-01 23:00:00,212.0200000
2020-05-02 00:00:00,211.6932216
2020-05-02 01:00:00,212.8000000
2020-05-02 02:00:00,212.3700000
2020-05-02 03:00:00,212.3157316
2020-05-02 04:00:00,213.1900000
2020-05-02 05:00:00,212.8400000
2020-05-02 06:00:00,212.7340371
2020-05-02 07:00:00,212.4900000
2020-05-02 08:00:00,211.1100000
2020-05-02 09:00:00,210.7200000
2020-05-02 10:00:00,211.9135735
2020-05-02 11:00:00,212.2200000
2020-05-02 12:00:00,212.4100000
2020-05-02 13:00:00,212.5056528
2020-05-02 14:00:00,213.3600000
2020-05-02 15:00:00,213.3500000
2020-05-02 16:00:00,212.9700000
2020-05-02 17:00:00,214.0500000
2020-05-02 18:00:00,214.3610700
2020-05-02 19:00:00,212.5800000
2020-05-02 20:00:00,213.2631900
2020-05-02 21:00:00,213.9800000
2020-05-02 22:00:00,213.8100000
2020-05-02 23:00:00,213.9600000
2020-05-03 00:00:00,214.0900000
2020-05-03 01:00:00,217.6217736
2020-05-03 02:00:00,217.3400000
2020-05-03 03:00:00,217.2500000
2020-05-03 04:00:00,218.1599052
2020-05-03 05:00:00,217.6000000
2020-05-03 06:00:00,216.8900000
2020-05-03 07:00:00,213.7800000
2020-05-03 08:00:00,213.6600000
2020-05-03 09:00:00,214.6026036
2020-05-03 10:00:00,215.4000000
2020-05-03 11:00:00,213.9600000
2020-05-03 12:00:00,214.2300000
2020-05-03 13:00:00,212.8700000
2020-05-03 14:00:00,212.8600000
2020-05-03 15:00:00,207.7700000
2020-05-03 16:00:00,208.2458784
2020-05-03 17:00:00,208.8400000
2020-05-03 18:00:00,208.1360904
2020-05-03 19:00:00,208.0811964
2020-05-03 20:00:00,209.0000000
2020-05-03 21:00:00,208.0800000
2020-05-03 22:00:00,209.7500000
2020-05-03 23:00:00,209.8300000
2020-05-04 00:00:00,209.8700000
2020-05-04 01:00:00,207.7300000
2020-05-04 02:00:00,203.6800000
2020-05-04 03:00:00,203.8600000
2020-05-04 04:00:00,203.5900000
2020-05-04 05:00:00,199.0800000
2020-05-04 06:00:00,198.3100000
2020-05-04 07:00:00,199.1300000
2020-05-04 08:00:00,199.5121799
2020-05-04 09:00:00,202.0700000
2020-05-04 10:00:00,199.1400000
2020-05-04 11:00:00,198.8444114
2020-05-04 12:00:00,199.7038840
2020-05-04 13:00:00,201.4400000
2020-05-04 14:00:00,205.6600000
2020-05-04 15:00:00,203.7300000
2020-05-04 16:00:00,206.0300000
2020-05-04 17:00:00,204.6000000
2020-05-04 18:00:00,203.4300000
2020-05-04 19:00:00,203.8913305
2020-05-04 20:00:00,203.5000000
2020-05-04 21:00:00,207.0500000
2020-05-04 22:00:00,208.5900000
2020-05-04 23:00:00,207.3400000
2020-05-05 00:00:00,206.5900000
2020-05-05 01:00:00,208.3000000
2020-05-05 02:00:00,207.4000000
2020-05-05 03:00:00,205.6300000
2020-05-05 04:00:00,206.0600000
2020-05-05 05:00:00,209.9000000
2020-05-05 06:00:00,208.6741815
2020-05-05 07:00:00,209.1000000
2020-05-05 08:00:00,208.5480510
2020-05-05 09:00:00,209.0000000
2020-05-05 10:00:00,206.5600000
2020-05-05 11:00:00,203.1271398
2020-05-05 12:00:00,203.2401870
2020-05-05 13:00:00,203.3000000
2020-05-05 14:00:00,204.6900000
2020-05-05 15:00:00,203.9055422
2020-05-05 16:00:00,203.4200000
2020-05-05 17:00:00,204.0200000
2020-05-05 18:00:00,203.6514566
2020-05-05 19:00:00,203.4500000
2020-05-05 20:00:00,204.1200000
2020-05-05 21:00:00,204.8365957
2020-05-05 22:00:00,204.9764716
2020-05-05 23:00:00,204.7700000
2020-05-06 00:00:00,205.3200000
2020-05-06 01:00:00,202.5272550
2020-05-06 02:00:00,204.4200000
2020-05-06 03:00:00,204.2900000
2020-05-06 04:00:00,206.6900000
2020-05-06 05:00:00,206.7219885
2020-05-06 06:00:00,206.8800000
2020-05-06 07:00:00,207.2507929
2020-05-06 08:00:00,207.5981771
2020-05-06 09:00:00,206.7900000
2020-05-06 10:00:00,207.9300000
2020-05-06 11:00:00,209.3100000
2020-05-06 12:00:00,210.3200000
2020-05-06 13:00:00,208.2100000
2020-05-06 14:00:00,208.0300000
2020-05-06 15:00:00,208.1000000
2020-05-06 16:00:00,208.5570851
2020-05-06 17:00:00,208.6300000
2020-05-06 18:00:00,208.0100000
2020-05-06 19:00:00,207.0300000
2020-05-06 20:00:00,204.7000000
2020-05-06 21:00:00,205.4000000
2020-05-06 22:00:00,205.9700000
2020-05-06 23:00:00,205.9200000
2020-05-07 00:00:00,198.9400000
2020-05-07 01:00:00,202.9400000
2020-05-07 02:00:00,202.5500000
2020-05-07 03:00:00,206.7500000
2020-05-07 04:00:00,206.1500000
2020-05-07 05:00:00,205.0700000
2020-05-07 06:00:00,204.8700000
2020-05-07 07:00:00,203.3430192
2020-05-07 08:00:00,204.7781736
2020-05-07 09:00:00,205.5800000
2020-05-07 10:00:00,205.5800000
2020-05-07 11:00:00,204.4200000
2020-05-07 12:00:00,203.9891213
2020-05-07 13:00:00,207.0700000
2020-05-07 14:00:00,206.3846677
2020-05-07 15:00:00,206.6600000
2020-05-07 16:00:00,205.9300000
2020-05-07 17:00:00,206.0800000
2020-05-07 18:00:00,208.4600000
2020-05-07 19:00:00,213.0200000
2020-05-07 20:00:00,213.3200000
2020-05-07 21:00:00,211.6000000
2020-05-07 22:00:00,212.5300000
2020-05-07 23:00:00,212.8700000
2020-05-08 00:00:00,212.2400000
2020-05-08 01:00:00,216.0500000
2020-05-08 02:00:00,214.5600000
2020-05-08 03:00:00,212.8400000
2020-05-08 04:00:00,213.0000000
2020-05-08 05:00:00,212.1300000
2020-05-08 06:00:00,210.3009178
2020-05-08 07:00:00,208.0348244
2020-05-08 08:00:00,209.3500000
2020-05-08 09:00:00,209.5100000
2020-05-08 10:00:00,209.7500000
2020-05-08 11:00:00,211.5600000
2020-05-08 12:00:00,211.2500000
2020-05-08 13:00:00,209.5300000
2020-05-08 14:00:00,210.6000000
2020-05-08 15:00:00,211.6100000
2020-05-08 16:00:00,211.4100000
2020-05-08 17:00:00,214.5812269
2020-05-08 18:00:00,213.9546188
2020-05-08 19:00:00,212.4800000
2020-05-08 20:00:00,213.0000000
2020-05-08 21:00:00,214.5800000
2020-05-08 22:00:00,214.9600000
2020-05-08 23:00:00,212.8875447
2020-05-09 00:00:00,211.2500000
2020-05-09 01:00:00,212.9000000
2020-05-09 02:00:00,213.1237830
2020-05-09 03:00:00,212.7100000
2020-05-09 04:00:00,213.8100000
2020-05-09 05:00:00,212.5600000
2020-05-09 06:00:00,213.7500000
2020-05-09 07:00:00,211.7100000
2020-05-09 08:00:00,210.6900000
2020-05-09 09:00:00,211.9500000
2020-05-09 10:00:00,211.7963525
2020-05-09 11:00:00,211.2600000
2020-05-09 12:00:00,209.9940600
2020-05-09 13:00:00,210.6100000
2020-05-09 14:00:00,212.0600000
2020-05-09 15:00:00,212.6200000
2020-05-09 16:00:00,212.9500000
2020-05-09 17:00:00,212.8500000
2020-05-09 18:00:00,212.9907438
2020-05-09 19:00:00,211.0800000
2020-05-09 20:00:00,212.2293325
2020-05-09 21:00:00,211.9300000
2020-05-09 22:00:00,210.8500000
2020-05-09 23:00:00,210.9190500
2020-05-10 00:00:00,209.8800000
2020-05-10 01:00:00,192.9400000
2020-05-10 02:00:00,190.7297456
2020-05-10 03:00:00,188.0024280
2020-05-10 04:00:00,186.4200000
2020-05-10 05:00:00,186.5384880
2020-05-10 06:00:00,187.9100000
2020-05-10 07:00:00,187.6400000
2020-05-10 08:00:00,190.9900000
2020-05-10 09:00:00,191.3200000
2020-05-10 10:00:00,190.6145761
2020-05-10 11:00:00,191.2011734
2020-05-10 12:00:00,189.6800000
2020-05-10 13:00:00,189.6300000
2020-05-10 14:00:00,190.6100000
2020-05-10 15:00:00,188.0000000
2020-05-10 16:00:00,188.5400000
2020-05-10 17:00:00,181.2019425
2020-05-10 18:00:00,184.8000000
2020-05-10 19:00:00,184.4651140
2020-05-10 20:00:00,185.5400000
2020-05-10 21:00:00,188.1800000
2020-05-10 22:00:00,189.1200000
2020-05-10 23:00:00,188.7052093
2020-05-11 00:00:00,187.6500000
2020-05-11 01:00:00,190.0700000
2020-05-11 02:00:00,188.9200000
2020-05-11 03:00:00,190.1300000
2020-05-11 04:00:00,188.6800000
2020-05-11 05:00:00,187.1000000
2020-05-11 06:00:00,188.1100000
2020-05-11 07:00:00,187.9500000
2020-05-11 08:00:00,187.2887344
2020-05-11 09:00:00,186.3300000
2020-05-11 10:00:00,183.9900000
2020-05-11 11:00:00,187.6500000
2020-05-11 12:00:00,188.9106381
2020-05-11 13:00:00,187.1600000
2020-05-11 14:00:00,187.5800000
2020-05-11 15:00:00,187.7200000
2020-05-11 16:00:00,188.2073050
2020-05-11 17:00:00,183.3400000
2020-05-11 18:00:00,183.3000000
2020-05-11 19:00:00,183.8000000
2020-05-11 20:00:00,187.2200000
2020-05-11 21:00:00,186.4700000
2020-05-11 22:00:00,185.3779154
2020-05-11 23:00:00,185.6900000
2020-05-12 00:00:00,185.5909478
2020-05-12 01:00:00,186.8600000
2020-05-12 02:00:00,187.2900000
2020-05-12 03:00:00,187.9800000
2020-05-12 04:00:00,188.5300000
2020-05-12 05:00:00,187.8400000
2020-05-12 06:00:00,188.3300000
2020-05-12 07:00:00,188.5835144
2020-05-12 08:00:00,187.9300000
2020-05-12 09:00:00,189.9000000
2020-05-12 10:00:00,189.7840298
2020-05-12 11:00:00,190.4000000
2020-05-12 12:00:00,190.6700000
2020-05-12 13:00:00,190.0700000
2020-05-12 14:00:00,189.9500000
2020-05-12 15:00:00,191.1000000
2020-05-12 16:00:00,190.9300000
2020-05-12 17:00:00,191.2900000
2020-05-12 18:00:00,190.9600000
2020-05-12 19:00:00,190.6200000
2020-05-12 20:00:00,189.5900000
2020-05-12 21:00:00,189.3608332
2020-05-12 22:00:00,188.2820464
2020-05-12 23:00:00,189.7900000
2020-05-13 00:00:00,189.7742243
2020-05-13 01:00:00,190.9800000
2020-05-13 02:00:00,190.9227035
2020-05-13 03:00:00,191.2600000
2020-05-13 04:00:00,190.8600000
2020-05-13 05:00:00,190.7582808
2020-05-13 06:00:00,189.9400000
2020-05-13 07:00:00,190.5400000
2020-05-13 08:00:00,189.8400000
2020-05-13 09:00:00,190.1800000
2020-05-13 10:00:00,190.3000000
2020-05-13 11:00:00,190.5000000
2020-05-13 12:00:00,191.0700000
2020-05-13 13:00:00,194.1300000
2020-05-13 14:00:00,194.6000000
2020-05-13 15:00:00,196.6000000
2020-05-13 16:00:00,198.0000000
2020-05-13 17:00:00,196.9900000
2020-05-13 18:00:00,196.5800000
2020-05-13 19:00:00,196.2552314
2020-05-13 20:00:00,197.1433288
2020-05-13 21:00:00,198.2527242
2020-05-13 22:00:00,200.6600000
2020-05-13 23:00:00,199.4400000
2020-05-14 00:00:00,199.8900000
2020-05-14 01:00:00,198.5500000
2020-05-14 02:00:00,197.5300000
2020-05-14 03:00:00,198.9700000
2020-05-14 04:00:00,199.0500000
2020-05-14 05:00:00,197.8612688
2020-05-14 06:00:00,199.1900000
2020-05-14 07:00:00,198.8000000
2020-05-14 08:00:00,199.9300000
2020-05-14 09:00:00,202.0000000
2020-05-14 10:00:00,204.7700000
2020-05-14 11:00:00,202.1636558
2020-05-14 12:00:00,202.7100000
2020-05-14 13:00:00,201.5759757
2020-05-14 14:00:00,201.6900000
2020-05-14 15:00:00,202.0800000
2020-05-14 16:00:00,202.2200000
2020-05-14 17:00:00,198.8700000
2020-05-14 18:00:00,198.0600000
2020-05-14 19:00:00,200.4200000
2020-05-14 20:00:00,203.6100000
2020-05-14 21:00:00,202.6000000
2020-05-14 22:00:00,203.0900000
2020-05-14 23:00:00,203.8300000
2020-05-15 00:00:00,203.3700000
2020-05-15 01:00:00,203.0662509
2020-05-15 02:00:00,201.8000000
2020-05-15 03:00:00,199.6500000
2020-05-15 04:00:00,199.4000000
2020-05-15 05:00:00,198.9500000
2020-05-15 06:00:00,199.9100000
2020-05-15 07:00:00,200.4400000
2020-05-15 08:00:00,201.2300000
2020-05-15 09:00:00,200.0906014
2020-05-15 10:00:00,199.6097323
2020-05-15 11:00:00,199.9300000
2020-05-15 12:00:00,200.8600000
2020-05-15 13:00:00,199.3100000
2020-05-15 14:00:00,199.5400000
2020-05-15 15:00:00,200.0000000
2020-05-15 16:00:00,197.7600000
2020-05-15 17:00:00,197.6132781
2020-05-15 18:00:00,198.3400000
2020-05-15 19:00:00,198.3000000
2020-05-15 20:00:00,194.8200000
2020-05-15 21:00:00,193.5000000
2020-05-15 22:00:00,196.0919594
2020-05-15 23:00:00,196.0556484
2020-05-16 00:00:00,194.5941652
2020-05-16 01:00:00,196.5100000
2020-05-16 02:00:00,197.1328772
2020-05-16 03:00:00,198.9900000
2020-05-16 04:00:00,198.8400000
2020-05-16 05:00:00,201.6300000
2020-05-16 06:00:00,200.1670853
2020-05-16 07:00:00,201.0300000
2020-05-16 08:00:00,199.4400000
2020-05-16 09:00:00,200.6000000
2020-05-16 10:00:00,200.0500000
2020-05-16 11:00:00,200.9100000
2020-05-16 12:00:00,200.2000000
2020-05-16 13:00:00,202.5000000
2020-05-16 14:00:00,201.9200000
